area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
GBR,229,United Kingdom,2578,Coconut Oil,5142,Food,1000 tonnes,55.38,-3.44,75.0,40.0,79.0,73.0,60.0,65.0,62.0,74.0,61.0,26.0,52.0,62.0,59.0,46.0,48.0,63.0,67.0,25.0,51.0,51.0,51.0,63.0,28.0,33.0,35.0,27.0,28.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,20.0,0.0,16.0,15.0,11.0,20.0,20.0,0.0,13.0,7.0,14.0,16.0,15.0,16.0,5.0,5,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,33.094339622641506,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2579,Sesameseed Oil,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.6792452830188679,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2580,Olive Oil,5142,Food,1000 tonnes,55.38,-3.44,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0,12.0,17.0,15.0,15.0,26.0,26.0,30.0,41.0,32.0,27.0,47.0,87.0,50.0,50.0,53.0,59.0,56.0,61.0,59.0,62,61,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,18.754716981132077,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2582,Maize Germ Oil,5142,Food,1000 tonnes,55.38,-3.44,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,17.0,17.0,17.0,11.0,11.0,10.0,18.0,17.0,13.0,11.0,13.0,18.0,20.0,19.0,19.0,13.0,13.0,15.0,12.0,14.0,10.0,9.0,19.0,18.0,10.0,14.0,15.0,12.0,12.0,11.0,22.0,16.0,6.0,20.0,10.0,29.0,26.0,27.0,27.0,26,27,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,14.660377358490566,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,55.38,-3.44,89.0,92.0,78.0,13.0,79.0,84.0,69.0,32.0,64.0,61.0,66.0,16.0,57.0,38.0,37.0,50.0,52.0,54.0,23.0,38.0,31.0,41.0,38.0,42.0,28.0,31.0,28.0,14.0,32.0,31.0,34.0,27.0,19.0,34.0,19.0,42.0,20.0,59.0,48.0,41.0,20.0,31.0,19.0,26.0,25.0,27.0,21.0,25.0,20.0,32.0,38.0,44,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,39.528301886792455,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2601,Tomatoes and products,5142,Food,1000 tonnes,55.38,-3.44,509.0,517.0,526.0,522.0,540.0,577.0,574.0,625.0,573.0,617.0,617.0,661.0,742.0,769.0,547.0,663.0,746.0,534.0,728.0,714.0,764.0,772.0,784.0,844.0,880.0,935.0,946.0,942.0,995.0,982.0,1023.0,1017.0,976.0,955.0,899.0,927.0,1011.0,1111.0,1156.0,1040.0,1091.0,1078.0,1347.0,1108.0,1179.0,1277.0,1330.0,1287.0,1242.0,1337.0,1412.0,1335,1378,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,899.2641509433962,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2602,Onions,5142,Food,1000 tonnes,55.38,-3.44,258.0,264.0,292.0,267.0,287.0,286.0,286.0,316.0,297.0,330.0,411.0,349.0,354.0,405.0,305.0,313.0,460.0,390.0,379.0,393.0,403.0,380.0,355.0,420.0,456.0,422.0,486.0,479.0,404.0,475.0,460.0,426.0,451.0,414.0,435.0,421.0,456.0,477.0,510.0,489.0,542.0,487.0,570.0,548.0,639.0,589.0,588.0,644.0,631.0,644.0,607.0,631,706,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,439.37735849056605,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2605,"Vegetables, Other",5521,Feed,1000 tonnes,55.38,-3.44,153.0,173.0,180.0,158.0,159.0,151.0,148.0,139.0,130.0,124.0,113.0,104.0,107.0,101.0,103.0,107.0,138.0,128.0,116.0,124.0,78.0,137.0,195.0,114.0,127.0,142.0,122.0,113.0,110.0,126.0,119.0,121.0,121.0,52.0,61.0,78.0,84.0,88.0,94.0,83.0,47.0,48.0,50.0,47.0,50.0,53.0,52.0,57.0,59.0,61.0,99.0,81,85,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,105.84905660377359,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2605,"Vegetables, Other",5142,Food,1000 tonnes,55.38,-3.44,2377.0,2426.0,3023.0,2744.0,2687.0,2970.0,3093.0,3046.0,3371.0,3265.0,3186.0,3091.0,3298.0,3338.0,3133.0,2721.0,3887.0,3442.0,3390.0,3305.0,3230.0,3691.0,3412.0,3501.0,3278.0,3338.0,3136.0,3568.0,3552.0,3608.0,3634.0,3807.0,3745.0,3349.0,3145.0,3379.0,3478.0,3602.0,3775.0,3626.0,3766.0,3547.0,3614.0,3783.0,3984.0,3815.0,3689.0,3795.0,3619.0,3803.0,4056.0,3887,4063,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3416.377358490566,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,55.38,-3.44,499.0,504.0,467.0,551.0,518.0,551.0,579.0,571.0,568.0,618.0,688.0,687.0,710.0,688.0,651.0,622.0,583.0,609.0,696.0,760.0,846.0,741.0,794.0,863.0,801.0,982.0,1007.0,1044.0,1078.0,1096.0,1102.0,1140.0,1106.0,1112.0,1054.0,1199.0,1078.0,1567.0,1363.0,1383.0,1499.0,1786.0,2556.0,2318.0,2445.0,2810.0,2075.0,2684.0,2547.0,2339.0,2370.0,2388,2428,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1202.2830188679245,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,55.38,-3.44,34.0,35.0,30.0,33.0,32.0,31.0,32.0,32.0,31.0,43.0,42.0,42.0,34.0,36.0,38.0,37.0,36.0,40.0,41.0,66.0,61.0,66.0,65.0,72.0,71.0,71.0,74.0,79.0,87.0,90.0,87.0,85.0,52.0,52.0,54.0,65.0,57.0,60.0,71.0,59.0,77.0,80.0,79.0,95.0,96.0,102.0,104.0,111.0,121.0,124.0,128.0,138,138,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,66.33962264150944,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2613,Grapefruit and products,5142,Food,1000 tonnes,55.38,-3.44,94.0,110.0,98.0,117.0,137.0,131.0,136.0,156.0,150.0,152.0,306.0,277.0,277.0,228.0,194.0,190.0,175.0,178.0,187.0,191.0,181.0,145.0,132.0,135.0,113.0,123.0,121.0,128.0,132.0,118.0,122.0,113.0,102.0,102.0,119.0,112.0,103.0,116.0,110.0,114.0,100.0,123.0,129.0,145.0,136.0,145.0,111.0,113.0,112.0,112.0,201.0,266,249,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,148.43396226415095,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2614,"Citrus, Other",5142,Food,1000 tonnes,55.38,-3.44,32.0,28.0,21.0,24.0,36.0,30.0,29.0,20.0,14.0,6.0,6.0,4.0,27.0,28.0,26.0,18.0,13.0,14.0,17.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,18.0,19.0,15.0,15.0,18.0,16.0,16.0,12.0,11.0,4.0,5.0,4.0,8.0,10.0,13.0,19.0,22.0,20.0,18.0,18,21,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.415094339622641,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2615,Bananas,5142,Food,1000 tonnes,55.38,-3.44,352.0,355.0,346.0,345.0,357.0,350.0,335.0,325.0,338.0,318.0,303.0,294.0,291.0,290.0,291.0,296.0,289.0,300.0,289.0,306.0,312.0,311.0,292.0,294.0,307.0,326.0,341.0,368.0,412.0,446.0,463.0,513.0,529.0,532.0,581.0,634.0,600.0,713.0,684.0,703.0,698.0,787.0,817.0,782.0,788.0,869.0,891.0,866.0,841.0,905.0,955.0,974,1051,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,508.58490566037733,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2616,Plantains,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,12.0,21.0,12.0,8.0,10.0,14.0,24.0,22.0,21.0,42.0,31.0,31.0,32.0,33.0,22,24,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,7.188679245283019,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2617,Apples and products,5142,Food,1000 tonnes,55.38,-3.44,529.0,772.0,703.0,829.0,721.0,592.0,579.0,637.0,688.0,799.0,740.0,597.0,844.0,714.0,723.0,740.0,628.0,721.0,771.0,728.0,685.0,793.0,883.0,871.0,905.0,914.0,950.0,964.0,1119.0,1031.0,993.0,1004.0,1103.0,1033.0,984.0,853.0,863.0,1008.0,1064.0,945.0,1112.0,1138.0,1341.0,1541.0,1794.0,1938.0,1852.0,1771.0,1719.0,1746.0,1720.0,1750,1705,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1021.6415094339623,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2618,Pineapples and products,5142,Food,1000 tonnes,55.38,-3.44,55.0,64.0,51.0,55.0,53.0,61.0,62.0,58.0,55.0,81.0,71.0,71.0,78.0,64.0,57.0,49.0,64.0,51.0,55.0,55.0,60.0,62.0,60.0,58.0,66.0,69.0,76.0,82.0,92.0,81.0,73.0,83.0,75.0,74.0,68.0,77.0,82.0,82.0,84.0,85.0,92.0,126.0,140.0,157.0,197.0,219.0,219.0,207.0,194.0,212.0,227.0,219,216,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,96.67924528301887,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2619,Dates,5142,Food,1000 tonnes,55.38,-3.44,11.0,14.0,18.0,10.0,9.0,13.0,13.0,9.0,10.0,9.0,11.0,8.0,11.0,16.0,11.0,7.0,9.0,13.0,9.0,6.0,9.0,9.0,7.0,6.0,10.0,7.0,10.0,8.0,9.0,10.0,11.0,8.0,34.0,255.0,262.0,268.0,320.0,111.0,51.0,75.0,63.0,27.0,28.0,19.0,18.0,15.0,27.0,20.0,14.0,12.0,15.0,12,16,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,37.41509433962264,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,55.38,-3.44,486.0,581.0,530.0,516.0,517.0,491.0,472.0,521.0,505.0,512.0,508.0,545.0,486.0,417.0,434.0,495.0,459.0,437.0,473.0,439.0,431.0,479.0,470.0,510.0,549.0,540.0,567.0,596.0,575.0,593.0,561.0,561.0,661.0,634.0,557.0,594.0,584.0,583.0,598.0,563.0,583.0,600.0,619.0,655.0,678.0,721.0,730.0,727.0,695.0,714.0,683.0,685,690,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,562.4528301886793,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2625,"Fruits, Other",5142,Food,1000 tonnes,55.38,-3.44,803.0,893.0,871.0,843.0,821.0,846.0,783.0,959.0,869.0,876.0,831.0,837.0,930.0,825.0,676.0,761.0,729.0,690.0,791.0,745.0,794.0,823.0,920.0,886.0,852.0,837.0,925.0,921.0,963.0,911.0,902.0,975.0,899.0,893.0,891.0,951.0,951.0,1001.0,1033.0,1060.0,1220.0,1163.0,1199.0,1256.0,1506.0,1615.0,1704.0,1714.0,1454.0,1467.0,1530.0,1473,1537,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1011.4150943396227,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2630,Coffee and products,5142,Food,1000 tonnes,55.38,-3.44,55.0,68.0,76.0,75.0,56.0,81.0,80.0,93.0,103.0,101.0,123.0,116.0,152.0,105.0,105.0,113.0,89.0,109.0,150.0,118.0,147.0,132.0,138.0,157.0,150.0,148.0,154.0,149.0,140.0,153.0,144.0,158.0,157.0,171.0,131.0,158.0,151.0,163.0,139.0,136.0,135.0,143.0,146.0,164.0,154.0,179.0,161.0,179.0,179.0,181.0,167.0,164,162,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,133.16981132075472,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2633,Cocoa Beans and products,5142,Food,1000 tonnes,55.38,-3.44,74.0,89.0,111.0,81.0,85.0,109.0,90.0,81.0,120.0,99.0,94.0,129.0,108.0,117.0,95.0,87.0,64.0,68.0,58.0,66.0,76.0,106.0,65.0,95.0,94.0,114.0,113.0,106.0,131.0,150.0,181.0,168.0,127.0,139.0,140.0,186.0,137.0,157.0,178.0,146.0,151.0,112.0,129.0,144.0,172.0,230.0,279.0,237.0,219.0,173.0,201.0,217,216,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,130.45283018867926,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2635,Tea (including mate),5142,Food,1000 tonnes,55.38,-3.44,238.0,235.0,239.0,225.0,236.0,214.0,230.0,249.0,190.0,234.0,203.0,192.0,185.0,208.0,193.0,199.0,208.0,149.0,174.0,186.0,135.0,184.0,155.0,184.0,155.0,171.0,142.0,163.0,163.0,142.0,146.0,145.0,148.0,149.0,137.0,148.0,151.0,146.0,133.0,133.0,137.0,134.0,119.0,129.0,129.0,140.0,139.0,137.0,120.0,121.0,129.0,125,116,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,167.77358490566039,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2640,Pepper,5142,Food,1000 tonnes,55.38,-3.44,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,9.0,6.0,7.0,7.0,9.0,10.0,11,12,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.018867924528302,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2641,Pimento,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,9,9,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.358490566037736,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2642,Cloves,5142,Food,1000 tonnes,55.38,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2645,"Spices, Other",5142,Food,1000 tonnes,55.38,-3.44,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,8.0,10.0,7.0,7.0,9.0,7.0,10.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,15.0,16.0,18.0,17.0,18.0,20.0,22.0,23.0,23.0,25.0,27.0,27.0,29.0,30.0,31.0,33.0,37.0,42.0,45.0,44.0,50.0,46,47,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,17.18867924528302,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2655,Wine,5142,Food,1000 tonnes,55.38,-3.44,106.0,99.0,115.0,130.0,128.0,131.0,150.0,173.0,177.0,166.0,205.0,249.0,345.0,337.0,314.0,321.0,359.0,368.0,466.0,400.0,453.0,439.0,492.0,558.0,575.0,609.0,648.0,656.0,659.0,675.0,655.0,674.0,684.0,773.0,669.0,711.0,836.0,858.0,852.0,923.0,993.0,1004.0,1077.0,1090.0,1295.0,1158.0,1150.0,1058.0,1072.0,1192.0,1268.0,1241,1185,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,621.1509433962265,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2656,Beer,5142,Food,1000 tonnes,55.38,-3.44,4705.0,4719.0,4777.0,4999.0,4993.0,5120.0,5211.0,5337.0,5571.0,5732.0,5941.0,6040.0,6365.0,6550.0,6679.0,6779.0,6698.0,6820.0,6943.0,6671.0,6366.0,6183.0,6302.0,6314.0,6255.0,6274.0,6394.0,6498.0,6530.0,6519.0,6299.0,6102.0,5916.0,6074.0,5967.0,6115.0,6163.0,5883.0,5991.0,5626.0,5864.0,5924.0,6161.0,6082.0,6037.0,5713.0,5534.0,5366.0,4813.0,4847.0,4957.0,4594,4437,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5863.207547169812,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2657,"Beverages, Fermented",5142,Food,1000 tonnes,55.38,-3.44,1.0,4.0,1.0,1.0,0.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,6.0,11.0,16.0,34.0,14.0,17.0,14.0,8.0,11.0,5.0,4.0,5.0,2.0,1.0,5.0,15.0,21.0,48.0,60.0,56.0,46.0,49.0,63.0,88,117,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,14.377358490566039,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,55.38,-3.44,80.0,80.0,85.0,92.0,87.0,87.0,88.0,91.0,86.0,99.0,105.0,118.0,149.0,164.0,157.0,177.0,151.0,183.0,202.0,190.0,179.0,168.0,173.0,172.0,184.0,184.0,186.0,196.0,189.0,185.0,172.0,163.0,166.0,173.0,150.0,153.0,160.0,150.0,174.0,150.0,160.0,160.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,165,165,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,149.77358490566039,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2731,Bovine Meat,5142,Food,1000 tonnes,55.38,-3.44,1319.0,1368.0,1417.0,1292.0,1204.0,1300.0,1327.0,1289.0,1333.0,1346.0,1331.0,1317.0,1236.0,1383.0,1398.0,1296.0,1275.0,1363.0,1372.0,1285.0,1276.0,1182.0,1187.0,1270.0,1242.0,1255.0,1297.0,1237.0,1248.0,1188.0,1216.0,1186.0,985.0,978.0,1012.0,892.0,984.0,960.0,977.0,1021.0,1035.0,1137.0,1256.0,1318.0,1251.0,1323.0,1342.0,1286.0,1209.0,1211.0,1176.0,1179,1148,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1224.811320754717,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,55.38,-3.44,615.0,608.0,590.0,596.0,584.0,594.0,603.0,593.0,556.0,545.0,570.0,530.0,470.0,432.0,466.0,427.0,392.0,393.0,401.0,430.0,390.0,421.0,409.0,398.0,405.0,383.0,383.0,390.0,389.0,421.0,407.0,404.0,401.0,382.0,387.0,397.0,371.0,387.0,397.0,403.0,330.0,353.0,340.0,351.0,354.0,362.0,375.0,357.0,333.0,299.0,293.0,267,284,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,426.75471698113205,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2733,Pigmeat,5142,Food,1000 tonnes,55.38,-3.44,1342.0,1422.0,1406.0,1461.0,1571.0,1511.0,1458.0,1505.0,1527.0,1536.0,1623.0,1613.0,1547.0,1490.0,1339.0,1359.0,1428.0,1468.0,1530.0,1493.0,1473.0,1457.0,1463.0,1416.0,1427.0,1421.0,1474.0,1484.0,1445.0,1439.0,1435.0,1420.0,1411.0,1451.0,1394.0,1439.0,1412.0,1456.0,1436.0,1429.0,1518.0,1439.0,1554.0,1557.0,1563.0,1636.0,1677.0,1606.0,1618.0,1606.0,1673.0,1671,1635,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1493.6603773584907,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2734,Poultry Meat,5142,Food,1000 tonnes,55.38,-3.44,334.0,344.0,342.0,374.0,397.0,440.0,480.0,543.0,563.0,587.0,602.0,674.0,679.0,661.0,638.0,691.0,699.0,716.0,761.0,768.0,760.0,823.0,822.0,842.0,912.0,998.0,1023.0,1075.0,1004.0,1074.0,1104.0,1342.0,1374.0,1456.0,1475.0,1533.0,1516.0,1671.0,1658.0,1686.0,1730.0,1735.0,1783.0,1865.0,1864.0,1870.0,1776.0,1734.0,1795.0,1884.0,1931.0,1998,2000,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1120.867924528302,66.18158500000001,GBR,Europe
GBR,229,United Kingdom,2735,"Meat, Other",5142,Food,1000 tonnes,55.38,-3.44,64.0,48.0,32.0,58.0,61.0,45.0,45.0,48.0,37.0,40.0,36.0,27.0,20.0,17.0,15.0,13.0,14.0,17.0,18.0,15.0,17.0,16.0,11.0,13.0,16.0,15.0,17.0,7.0,8.0,12.0,13.0,14.0,11.0,11.0,11.0,9.0,9.0,10.0,12.0,21.0,50.0,62.0,37.0,23.0,22.0,25.0,41.0,35.0,49.0,51.0,95.0,111,97,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,66181.585,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,30.58490566037736,66.18158500000001,GBR,Europe
